name,position,nfl_team,value
Jahmyr Gibbs,RB,DET,9999
Bijan Robinson,RB,ATL,9919
Ja'Marr Chase,WR,CIN,9787
Jaxon Smith-Njigba,WR,SEA,9059
Amon-Ra St. Brown,WR,DET,9054
Josh Allen,QB,BUF,8777
Puka Nacua,WR,LAR,8491
Jonathan Taylor,RB,IND,8196
CeeDee Lamb,WR,DAL,8135
Trey McBride,TE,ARI,8099
Justin Jefferson,WR,MIN,8089
Ashton Jeanty,RB,LVR,8058
Brock Bowers,TE,LVR,8026
Lamar Jackson,QB,BAL,7993
Christian McCaffrey,RB,SFO,7925
Kenneth Walker III,RB,KCC,7920
James Cook,RB,BUF,7862
Chase Brown,RB,CIN,7817
Chris Olave,WR,NOS,7791
Saquon Barkley,RB,PHI,7596
Malik Nabers,WR,NYG,7506
Zay Flowers,WR,BAL,7398
Drake London,WR,ATL,7352
Nico Collins,WR,HOU,7332
George Pickens,WR,DAL,7318
De'Von Achane,RB,MIA,7306
Derrick Henry,RB,BAL,7289
Omarion Hampton,RB,LAC,7216
DeVonta Smith,WR,PHI,7159
Caleb Williams,QB,CHI,7120
Ladd McConkey,WR,LAC,7097
Jeremiyah Love,RB,ARI,7067
Tetairoa McMillan,WR,CAR,7009
Breece Hall,RB,NYJ,7003
Garrett Wilson,WR,NYJ,6968
Colston Loveland,TE,CHI,6936
Javonte Williams,RB,DAL,6895
Emeka Egbuka,WR,TBB,6887
Tyler Warren,TE,IND,6840
Tee Higgins,WR,CIN,6840
Joe Burrow,QB,CIN,6804
Kyren Williams,RB,LAR,6744
Rashee Rice,WR,KCC,6687
Jalen Hurts,QB,PHI,6627
A.J. Brown,WR,NEP,6607
Drake Maye,QB,NEP,6579
D'Andre Swift,RB,CHI,6547
Jaxson Dart,QB,NYG,6503
Tucker Kraft,TE,GBP,6464
Luther Burden,WR,CHI,6458
Justin Herbert,QB,LAC,6441
Cam Skattebo,RB,NYG,6425
Bucky Irving,RB,TBB,6421
Jaylen Waddle,WR,DEN,6419
Jadarian Price,RB,SEA,6399
Jayden Daniels,QB,WAS,6378
Trevor Lawrence,QB,JAC,6310
D.J. Moore,WR,BUF,6267
Quinshon Judkins,RB,CLE,6241
David Montgomery,RB,HOU,6211
Travis Etienne,RB,NOS,6178
Christian Watson,WR,GBP,6134
Dak Prescott,QB,DAL,6080
Rome Odunze,WR,CHI,6067
Sam LaPorta,TE,DET,5929
Carnell Tate,WR,TEN,5917
Jameson Williams,WR,DET,5890
Bhayshul Tuten,RB,JAC,5863
Patrick Mahomes,QB,KCC,5796
Davante Adams,WR,LAR,5704
Mike Evans,WR,SFO,5696
Bo Nix,QB,DEN,5648
KC Concepcion,WR,CLE,5624
TreVeyon Henderson,RB,NEP,5609
Harold Fannin,TE,CLE,5598
Brock Purdy,QB,SFO,5586
Terry McLaurin,WR,WAS,5584
Isaiah Likely,TE,NYG,5580
Parker Washington,WR,JAC,5565
George Kittle,TE,SFO,5543
Kyle Pitts,TE,ATL,5461
Jared Goff,QB,DET,5413
Marvin Harrison Jr.,WR,ARI,5405
Jordan Love,QB,GBP,5366
Brian Thomas Jr.,WR,JAC,5334
Rhamondre Stevenson,RB,NEP,5304
Jordan Addison,WR,MIN,5289
Baker Mayfield,QB,TBB,5266
Blake Corum,RB,LAR,5251
Alec Pierce,WR,IND,5213
Matthew Stafford,QB,LAR,5209
Matthew Golden,WR,GBP,5207
Chris Godwin,WR,TBB,5193
Josh Downs,WR,IND,5187
Jordyn Tyson,WR,NOS,5176
Jayden Reed,WR,GBP,5156
Quentin Johnston,WR,LAC,5145
DK Metcalf,WR,PIT,5129
Michael Pittman,WR,PIT,5105
RJ Harvey,RB,DEN,5056
Dalton Kincaid,TE,BUF,5053
J.K. Dobbins,RB,DEN,5052
Zach Charbonnet,RB,SEA,5026
Jaylen Warren,RB,PIT,4985
Makai Lemon,WR,PHI,4981
Jacory Croskey-Merritt,RB,WAS,4938
Wan'Dale Robinson,WR,TEN,4908
Jonathon Brooks,RB,CAR,4887
Daniel Jones,QB,IND,4870
Jake Ferguson,TE,DAL,4844
Courtland Sutton,WR,DEN,4842
Kyle Monangai,RB,CHI,4842
Stefon Diggs,WR,WAS,4841
C.J. Stroud,QB,HOU,4840
Jordan Mason,RB,MIN,4832
Chuba Hubbard,RB,CAR,4811
Josh Jacobs,RB,GBP,4777
Cam Ward,QB,TEN,4752
Kyler Murray,QB,MIN,4747
Sam Darnold,QB,SEA,4730
Jakobi Meyers,WR,JAC,4718
Denzel Boston,WR,CLE,4710
Romeo Doubs,WR,NEP,4675
Fernando Mendoza,QB,LVR,4610
Kenneth Gainwell,RB,TBB,4594
Khalil Shakir,WR,BUF,4586
Rashid Shaheed,WR,SEA,4559
Xavier Worthy,WR,KCC,4508
Tony Pollard,RB,TEN,4479
Jonah Coleman,RB,DEN,4452
Mark Andrews,TE,BAL,4424
Bryce Young,QB,CAR,4419
Travis Kelce,TE,KCC,4406
Tyler Allgeier,RB,ARI,4387
Dallas Goedert,TE,PHI,4381
Deebo Samuel,WR,SFO,4373
Kenyon Sadiq,TE,NYJ,4364
Kayshon Boutte,WR,HOU,4290
